year,agenda_item1,agenda_item_manual,meetings,speeches,words,resolutions,posshare,negshare,sovereignty,sovereignty_perc,humanitarian_assistance,humanitarian_assistance_perc
2022,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
1992,Asia,Afghanistan,0,0,0,0,0,0,0,0,0,0
1993,Asia,Afghanistan,0,0,0,0,0,0,0,0,0,0
1994,Asia,Afghanistan,4,7,2532,0,0.26,0.09,0,0,0,0
1995,Asia,Afghanistan,0,0,0,0,0,0,0,0,0,0
1996,Asia,Afghanistan,6,101,68988,1,0.17,0.1,265,2.62,270,2.67
1997,Asia,Afghanistan,5,44,31837,0,0.17,0.09,74,1.68,117,2.66
1998,Asia,Afghanistan,7,59,34539,2,0.14,0.12,71,1.2,184,3.12
1999,Asia,Afghanistan,4,59,36234,1,0.16,0.12,63,01.07,246,4.17
2000,Asia,Afghanistan,3,51,32014,1,0.16,0.11,22,0.43,264,5.18
2001,Asia,Afghanistan,8,100,64961,4,0.19,0.07,55,0.55,383,3.83
2002,Asia,Afghanistan,20,183,129222,7,0.19,0.06,30,0.16,620,3.39
2003,Asia,Afghanistan,9,98,72614,2,0.16,0.07,7,0.07,114,1.16
2004,Asia,Afghanistan,12,96,69283,2,0.18,0.06,11,0.11,80,0.83
2005,Asia,Afghanistan,7,55,40781,2,0.19,0.06,0,0,53,0.96
2006,Asia,Afghanistan,6,54,34536,3,0.19,0.05,9,0.17,43,0.8
2007,Asia,Afghanistan,5,94,62502,2,0.2,0.07,10,0.11,149,1.59
2008,Asia,Afghanistan,8,146,93495,3,0.21,0.07,17,0.12,428,2.93
2009,Asia,Afghanistan,8,118,88754,2,0.22,0.06,31,0.26,373,3.16
2010,Asia,Afghanistan,7,199,137894,2,0.21,0.05,64,0.32,385,1.93
2011,Asia,Afghanistan,6,162,109970,2,0.21,0.05,78,0.48,400,2.47
2012,Asia,Afghanistan,6,140,98033,2,0.21,0.05,66,0.47,352,2.51
2013,Asia,Afghanistan,6,169,106149,2,0.21,0.05,73,0.43,401,2.37
2014,Asia,Afghanistan,5,179,108711,2,0.2,0.07,36,0.2,371,02.07
2015,Asia,Afghanistan,4,175,112033,1,0.2,0.07,53,0.3,452,2.58
2016,Asia,Afghanistan,4,170,112859,1,0.21,0.08,55,0.32,622,3.66
2017,Asia,Afghanistan,5,174,107307,1,0.21,0.08,48,0.28,563,3.24
2018,Asia,Afghanistan,5,189,121228,1,0.2,0.07,35,0.19,509,2.69
2019,Asia,Afghanistan,7,192,120758,2,0.21,0.07,40,0.21,599,3.12
2020,Asia,Afghanistan,6,99,66244,2,0.22,0.08,23,0.23,449,4.54
2021,Asia,Afghanistan,9,174,123596,2,0.2,0.09,60,0.34,1307,7.51
2022,Asia,Afghanistan,7,212,142850,1,0.17,0.09,48,0.23,1746,8.24
1992,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
1993,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
1994,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
1995,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
1996,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
1997,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
1998,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
1999,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2000,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2001,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2002,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2003,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2004,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2005,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2006,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2007,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2008,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2009,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2010,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2011,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2012,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2013,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2014,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2015,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2016,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2017,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2018,Europe,United Kingdom,4,76,45238,0,0.14,0.1,12,0.16,29,0.38
2019,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2020,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2021,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2022,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
1992,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
1993,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
1994,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
1995,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
1996,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
1997,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
1998,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
1999,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2000,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2001,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2002,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2003,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2004,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2005,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2006,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2007,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2008,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2009,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2010,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2011,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2012,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2013,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2014,Europe,Ukraine,19,518,288917,1,0.15,0.1,1008,1.95,912,1.76
2015,Europe,Ukraine,8,230,124230,1,0.17,0.11,301,1.31,779,3.39
2016,Europe,Ukraine,1,48,23333,0,0.18,0.1,59,1.23,116,2.42
2017,Europe,Ukraine,1,24,15886,0,0.17,0.11,29,1.21,121,05.04
2018,Europe,Ukraine,4,73,48667,0,0.15,0.1,218,2.99,308,4.22
2019,Europe,Ukraine,4,113,63775,0,0.18,0.08,287,2.54,342,03.03
2020,Europe,Ukraine,1,31,18896,0,0.18,0.08,78,2.52,86,2.77
2021,Europe,Ukraine,1,21,17226,0,0.19,0.09,76,3.62,117,5.57
2022,Europe,Ukraine,44,1189,704892,1,0.14,0.13,2640,2.22,8814,7.41
1992,Europe,Russian Federation/Ukraine,1,7,3721,0,0.14,0.06,12,1.71,0,0
1993,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
1994,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
1995,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
1996,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
1997,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
1998,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
1999,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2000,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2001,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2002,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2003,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2004,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2005,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2006,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2007,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2008,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2009,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2010,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2011,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2012,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2013,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2014,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2015,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2016,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2017,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2018,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2019,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2020,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2021,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2022,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
1992,Europe,Osce,0,0,0,0,0,0,0,0,0,0
1993,Europe,Osce,0,0,0,0,0,0,0,0,0,0
1994,Europe,Osce,0,0,0,0,0,0,0,0,0,0
1995,Europe,Osce,0,0,0,0,0,0,0,0,0,0
1996,Europe,Osce,0,0,0,0,0,0,0,0,0,0
1997,Europe,Osce,0,0,0,0,0,0,0,0,0,0
1998,Europe,Osce,0,0,0,0,0,0,0,0,0,0
1999,Europe,Osce,0,0,0,0,0,0,0,0,0,0
2000,Europe,Osce,0,0,0,0,0,0,0,0,0,0
2001,Europe,Osce,0,0,0,0,0,0,0,0,0,0
2002,Europe,Osce,0,0,0,0,0,0,0,0,0,0
2003,Europe,Osce,0,0,0,0,0,0,0,0,0,0
2004,Europe,Osce,1,11,6653,0,0.18,0.04,2,0.18,6,0.55
2005,Europe,Osce,1,12,6375,0,0.2,0.06,6,0.5,3,0.25
2006,Europe,Osce,1,15,8662,0,0.21,0.05,1,0.07,1,0.07
2007,Europe,Osce,1,16,8301,0,0.2,0.04,1,0.06,0,0
2008,Europe,Osce,1,13,6061,0,0.2,0.04,0,0,2,0.15
2009,Europe,Osce,1,21,8923,0,0.18,0.04,6,0.29,3,0.14
2010,Europe,Osce,1,20,11368,0,0.21,0.04,7,0.35,6,0.3
2011,Europe,Osce,1,20,10921,0,0.22,0.05,7,0.35,12,0.6
2012,Europe,Osce,1,20,12667,0,0.21,0.05,9,0.45,10,0.5
2013,Europe,Osce,1,18,13656,0,0.21,0.05,19,01.06,15,0.83
2014,Europe,Osce,1,20,18542,0,0.2,0.06,11,0.55,11,0.55
2015,Europe,Osce,1,24,17632,0,0.19,0.08,18,0.75,20,0.83
2016,Europe,Osce,1,27,17338,0,0.19,0.07,38,1.41,21,0.78
2017,Europe,Osce,1,18,13487,0,0.19,0.08,34,1.89,16,0.89
2018,Europe,Osce,1,18,13395,0,0.19,0.09,23,1.28,23,1.28
2019,Europe,Osce,1,20,15119,0,0.2,0.06,41,02.05,13,0.65
2020,Europe,Osce,1,23,14678,0,0.2,0.07,59,2.57,24,01.04
2021,Europe,Osce,1,15,11329,0,0.21,0.07,21,1.4,25,1.67
2022,Europe,Osce,0,0,0,0,0,0,0,0,0,0
1992,Europe,Nagorny Karabakh,2,2,876,0,0,0,0,0,0,0
1993,Europe,Nagorny Karabakh,6,51,15466,4,0.17,0.12,54,01.06,47,0.92
1994,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
1995,Europe,Nagorny Karabakh,1,1,941,0,0,0,0,0,0,0
1996,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
1997,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
1998,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
1999,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2000,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2001,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2002,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2003,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2004,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2005,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2006,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2007,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2008,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2009,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2010,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2011,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2012,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2013,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2014,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2015,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2016,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2017,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2018,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2019,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2020,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2021,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2022,Europe,Nagorny Karabakh,2,42,22437,0,0.18,0.1,90,2.14,127,03.02
1992,Europe,Kosovo,0,0,0,0,0,0,0,0,0,0
1993,Europe,Kosovo,0,0,0,0,0,0,0,0,0,0
1994,Europe,Kosovo,0,0,0,0,0,0,0,0,0,0
1995,Europe,Kosovo,0,0,0,0,0,0,0,0,0,0
1996,Europe,Kosovo,0,0,0,0,0,0,0,0,0,0
1997,Europe,Kosovo,0,0,0,0,0,0,0,0,0,0
1998,Europe,Kosovo,4,75,40040,3,0.15,0.09,56,0.75,136,1.81
1999,Europe,Kosovo,8,151,73714,2,0.15,0.13,219,1.45,657,4.35
2000,Europe,Kosovo,13,229,186915,0,0.17,0.07,91,0.4,491,2.14
2001,Europe,Kosovo,14,252,182802,1,0.17,0.06,102,0.4,426,1.69
2002,Europe,Kosovo,13,207,145722,0,0.18,0.05,16,0.08,365,1.76
2003,Europe,Kosovo,10,205,135263,0,0.17,0.07,26,0.13,310,1.51
2004,Europe,Kosovo,7,203,119983,0,0.18,0.07,9,0.04,183,0.9
2005,Europe,Kosovo,4,66,53646,0,0.18,0.05,38,0.58,83,1.26
2006,Europe,Kosovo,4,113,84909,0,0.18,0.04,44,0.39,131,1.16
2007,Europe,Kosovo,0,0,0,0,0,0,0,0,0,0
2008,Europe,Kosovo,6,108,75530,0,0.17,0.04,108,1,68,0.63
2009,Europe,Kosovo,3,81,57350,0,0.18,0.04,29,0.36,131,1.62
2010,Europe,Kosovo,5,128,89489,0,0.18,0.06,89,0.7,191,1.49
2011,Europe,Kosovo,5,96,81152,0,0.17,0.07,48,0.5,133,1.39
2012,Europe,Kosovo,4,94,77416,0,0.17,0.06,48,0.51,125,1.33
2013,Europe,Kosovo,4,87,78955,0,0.19,0.05,35,0.4,128,1.47
2014,Europe,Kosovo,4,99,86972,0,0.17,0.05,48,0.48,238,2.4
2015,Europe,Kosovo,4,94,82365,0,0.18,0.06,67,0.71,174,1.85
2016,Europe,Kosovo,4,101,87528,0,0.18,0.07,72,0.71,170,1.68
2017,Europe,Kosovo,4,91,79022,0,0.18,0.05,69,0.76,149,1.64
2018,Europe,Kosovo,4,94,73836,0,0.18,0.05,80,0.85,87,0.93
2019,Europe,Kosovo,3,71,61914,0,0.17,0.06,40,0.56,76,01.07
2020,Europe,Kosovo,2,38,28788,0,0.19,0.06,23,0.61,54,1.42
2021,Europe,Kosovo,2,48,39341,0,0.18,0.06,25,0.52,110,2.29
2022,Europe,Kosovo,2,58,42236,0,0.18,0.07,39,0.67,79,1.36
1992,Europe,Georgia,1,2,599,0,0,0,0,0,0,0
1993,Europe,Georgia,10,58,19257,6,0.2,0.06,23,0.4,46,0.79
1994,Europe,Georgia,8,67,33499,5,0.2,0.06,65,0.97,173,2.58
1995,Europe,Georgia,4,37,19529,2,0.19,0.07,47,1.27,150,04.05
1996,Europe,Georgia,4,56,27777,3,0.18,0.08,70,1.25,147,2.63
1997,Europe,Georgia,4,4,3617,2,0,0,0,0,0,0
1998,Europe,Georgia,4,23,12961,2,0.17,0.11,3,0.13,66,2.87
1999,Europe,Georgia,4,18,11476,2,0.2,0.08,13,0.72,58,3.22
2000,Europe,Georgia,4,4,2810,2,0,0,0,0,0,0
2001,Europe,Georgia,4,6,2326,2,0.17,0.07,0,0,5,0.83
2002,Europe,Georgia,2,2,623,2,0,0,0,0,0,0
2003,Europe,Georgia,2,2,644,2,0,0,0,0,0,0
2004,Europe,Georgia,4,8,6313,2,0.2,0.09,3,0.38,16,2
2005,Europe,Georgia,2,2,823,2,0,0,0,0,0,0
2006,Europe,Georgia,3,3,1237,3,0,0,0,0,0,0
2007,Europe,Georgia,2,2,809,2,0,0,0,0,0,0
2008,Europe,Georgia,7,142,56143,2,0.14,0.12,229,1.61,294,02.07
2009,Europe,Georgia,2,22,8272,1,0.17,0.06,51,2.32,15,0.68
2010,Europe,Georgia,0,0,0,0,0,0,0,0,0,0
2011,Europe,Georgia,0,0,0,0,0,0,0,0,0,0
2012,Europe,Georgia,0,0,0,0,0,0,0,0,0,0
2013,Europe,Georgia,0,0,0,0,0,0,0,0,0,0
2014,Europe,Georgia,0,0,0,0,0,0,0,0,0,0
2015,Europe,Georgia,0,0,0,0,0,0,0,0,0,0
2016,Europe,Georgia,0,0,0,0,0,0,0,0,0,0
2017,Europe,Georgia,0,0,0,0,0,0,0,0,0,0
2018,Europe,Georgia,0,0,0,0,0,0,0,0,0,0
2019,Europe,Georgia,0,0,0,0,0,0,0,0,0,0
2020,Europe,Georgia,0,0,0,0,0,0,0,0,0,0
2021,Europe,Georgia,0,0,0,0,0,0,0,0,0,0
2022,Europe,Georgia,0,0,0,0,0,0,0,0,0,0
1992,Europe,Former Yugoslavia,8,30,7011,7,0.11,0.03,0,0,0,0
1993,Europe,Former Yugoslavia,11,99,30724,10,0.17,0.08,39,0.39,66,0.67
1994,Europe,Former Yugoslavia,7,73,31430,6,0.18,0.08,41,0.56,65,0.89
1995,Europe,Former Yugoslavia,4,114,68178,7,0.2,0.08,121,01.06,215,1.89
1996,Europe,Former Yugoslavia,1,1,691,0,0,0,0,0,0,0
1997,Europe,Former Yugoslavia,2,2,680,2,0,0,0,0,0,0
1998,Europe,Former Yugoslavia,3,22,8165,3,0.19,0.07,4,0.18,17,0.77
1999,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2000,Europe,Former Yugoslavia,1,19,20992,0,0.17,0.07,2,0.11,18,0.95
2001,Europe,Former Yugoslavia,3,4,739,2,0,0,0,0,0,0
2002,Europe,Former Yugoslavia,1,1,446,0,0,0,0,0,0,0
2003,Europe,Former Yugoslavia,1,1,296,1,0,0,0,0,0,0
2004,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2005,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2006,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2007,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2008,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2009,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2010,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2011,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2012,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2013,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2014,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2015,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2016,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2017,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2018,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2019,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2020,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2021,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2022,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
1992,Europe,Former Yugoslav Republic Of Macedonia,1,2,341,1,0,0,0,0,0,0
1993,Europe,Former Yugoslav Republic Of Macedonia,2,6,760,2,0.16,0.04,0,0,0,0
1994,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
1995,Europe,Former Yugoslav Republic Of Macedonia,2,4,3198,1,0.16,0.13,0,0,1,0.25
1996,Europe,Former Yugoslav Republic Of Macedonia,3,24,11713,3,0.17,0.04,6,0.25,11,0.46
1997,Europe,Former Yugoslav Republic Of Macedonia,4,30,11194,4,0.15,0.05,4,0.13,13,0.43
1998,Europe,Former Yugoslav Republic Of Macedonia,1,12,5000,1,0.15,0.07,5,0.42,9,0.75
1999,Europe,Former Yugoslav Republic Of Macedonia,1,17,5693,0,0.16,0.07,1,0.06,2,0.12
2000,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2001,Europe,Former Yugoslav Republic Of Macedonia,5,39,14365,2,0.16,0.1,37,0.95,1,0.03
2002,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2003,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2004,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2005,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2006,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2007,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2008,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2009,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2010,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2011,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2012,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2013,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2014,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2015,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2016,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2017,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2018,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2019,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2020,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2021,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2022,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
1992,Europe,Cyprus,6,9,1439,4,0,0,0,0,0,0
1993,Europe,Cyprus,4,28,9120,3,0.21,0.04,1,0.04,0,0
1994,Europe,Cyprus,4,10,1531,4,0.23,0.02,0,0,0,0
1995,Europe,Cyprus,2,2,531,2,0,0,0,0,0,0
1996,Europe,Cyprus,2,3,569,2,0,0,0,0,0,0
1997,Europe,Cyprus,2,2,573,2,0,0,0,0,0,0
1998,Europe,Cyprus,2,2,817,4,0,0,0,0,0,0
1999,Europe,Cyprus,2,2,655,3,0,0,0,0,0,0
2000,Europe,Cyprus,2,2,688,2,0,0,0,0,0,0
2001,Europe,Cyprus,2,2,722,2,0,0,0,0,0,0
2002,Europe,Cyprus,2,2,687,2,0,0,0,0,0,0
2003,Europe,Cyprus,4,8,3024,3,0.16,0.05,0,0,0,0
2004,Europe,Cyprus,6,38,14606,2,0.16,0.04,8,0.21,5,0.13
2005,Europe,Cyprus,3,5,3972,2,0.12,0.07,1,0.2,0,0
2006,Europe,Cyprus,2,6,1738,2,0.22,0.05,2,0.33,0,0
2007,Europe,Cyprus,2,2,690,2,0,0,0,0,0,0
2008,Europe,Cyprus,4,4,1365,2,0,0,0,0,0,0
2009,Europe,Cyprus,3,7,2263,2,0.14,0.05,0,0,0,0
2010,Europe,Cyprus,2,6,1658,2,0.2,0.05,0,0,0,0
2011,Europe,Cyprus,2,2,683,2,0,0,0,0,0,0
2012,Europe,Cyprus,1,4,849,1,0.22,0.05,0,0,0,0
2013,Europe,Cyprus,2,7,1756,2,0.18,0.03,0,0,1,0.14
2014,Europe,Cyprus,2,2,642,2,0,0,0,0,0,0
2015,Europe,Cyprus,2,6,1388,2,0.17,0.06,0,0,2,0.33
2016,Europe,Cyprus,2,6,1812,2,0.19,0.03,0,0,2,0.33
2017,Europe,Cyprus,2,3,851,2,0.25,0.02,3,1,0,0
2018,Europe,Cyprus,2,2,600,2,0,0,0,0,0,0
2019,Europe,Cyprus,2,8,3595,2,0.21,0.02,5,0.63,1,0.13
2020,Europe,Cyprus,3,5,727,2,0,0,0,0,0,0
2021,Europe,Cyprus,4,5,1056,2,0,0,0,0,0,0
2022,Europe,Cyprus,2,4,623,2,0,0,0,0,0,0
1992,Europe,Croatia,1,3,496,1,0,0,0,0,0,0
1993,Europe,Croatia,7,16,4127,2,0.11,0.13,1,0.06,0,0
1994,Europe,Croatia,1,1,567,0,0,0,0,0,0,0
1995,Europe,Croatia,15,57,35594,5,0.17,0.09,72,1.26,153,2.68
1996,Europe,Croatia,13,36,26858,6,0.19,0.05,16,0.44,38,01.06
1997,Europe,Croatia,10,15,11152,4,0.19,0.05,4,0.27,15,1
1998,Europe,Croatia,6,6,5173,2,0,0,0,0,0,0
1999,Europe,Croatia,2,2,1102,2,0,0,0,0,0,0
2000,Europe,Croatia,2,2,899,2,0,0,0,0,0,0
2001,Europe,Croatia,2,2,895,2,0,0,0,0,0,0
2002,Europe,Croatia,4,6,2766,3,0.15,0.03,0,0,0,0
2003,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2004,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2005,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2006,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2007,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2008,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2009,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2010,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2011,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2012,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
