year,agenda_item1,agenda_item_manual,meetings,speeches,words,resolutions,posshare,negshare,sovereignty,sovereignty_perc,humanitarian_assistance,humanitarian_assistance_perc
1993,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
1994,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
1995,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
1996,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
1997,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
1998,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
1999,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2000,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2001,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2002,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2003,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2004,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2005,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2006,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2007,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2008,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2009,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2010,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2011,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2012,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2013,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2014,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2015,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2016,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2017,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2018,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2019,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2020,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2021,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
2022,Europe,Russian Federation/Ukraine,0,0,0,0,0,0,0,0,0,0
1992,Europe,Osce,0,0,0,0,0,0,0,0,0,0
1993,Europe,Osce,0,0,0,0,0,0,0,0,0,0
1994,Europe,Osce,0,0,0,0,0,0,0,0,0,0
1995,Europe,Osce,0,0,0,0,0,0,0,0,0,0
1996,Europe,Osce,0,0,0,0,0,0,0,0,0,0
1997,Europe,Osce,0,0,0,0,0,0,0,0,0,0
1998,Europe,Osce,0,0,0,0,0,0,0,0,0,0
1999,Europe,Osce,0,0,0,0,0,0,0,0,0,0
2000,Europe,Osce,0,0,0,0,0,0,0,0,0,0
2001,Europe,Osce,0,0,0,0,0,0,0,0,0,0
2002,Europe,Osce,0,0,0,0,0,0,0,0,0,0
2003,Europe,Osce,0,0,0,0,0,0,0,0,0,0
2004,Europe,Osce,1,11,6653,0,18,4,2,18,6,55
2005,Europe,Osce,1,12,6375,0,20,6,6,50,3,25
2006,Europe,Osce,1,15,8662,0,21,5,1,7,1,7
2007,Europe,Osce,1,16,8301,0,20,4,1,6,0,0
2008,Europe,Osce,1,13,6061,0,20,4,0,0,2,15
2009,Europe,Osce,1,21,8923,0,18,4,6,29,3,14
2010,Europe,Osce,1,20,11368,0,21,4,7,35,6,30
2011,Europe,Osce,1,20,10921,0,22,5,7,35,12,60
2012,Europe,Osce,1,20,12667,0,21,5,9,45,10,50
2013,Europe,Osce,1,18,13656,0,21,5,19,106,15,83
2014,Europe,Osce,1,20,18542,0,20,6,11,55,11,55
2015,Europe,Osce,1,24,17632,0,19,8,18,75,20,83
2016,Europe,Osce,1,27,17338,0,19,7,38,141,21,78
2017,Europe,Osce,1,18,13487,0,19,8,34,189,16,89
2018,Europe,Osce,1,18,13395,0,19,9,23,128,23,128
2019,Europe,Osce,1,20,15119,0,20,6,41,205,13,65
2020,Europe,Osce,1,23,14678,0,20,7,59,257,24,104
2021,Europe,Osce,1,15,11329,0,21,7,21,140,25,167
2022,Europe,Osce,0,0,0,0,0,0,0,0,0,0
1992,Europe,Nagorny Karabakh,2,2,876,0,0,0,0,0,0,0
1993,Europe,Nagorny Karabakh,6,51,15466,4,17,12,54,106,47,92
1994,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
1995,Europe,Nagorny Karabakh,1,1,941,0,0,0,0,0,0,0
1996,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
1997,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
1998,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
1999,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2000,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2001,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2002,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2003,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2004,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2005,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2006,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2007,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2008,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2009,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2010,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2011,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2012,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2013,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2014,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2015,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2016,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2017,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2018,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2019,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2020,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2021,Europe,Nagorny Karabakh,0,0,0,0,0,0,0,0,0,0
2022,Europe,Nagorny Karabakh,2,42,22437,0,18,10,90,214,127,302
1992,Europe,Kosovo,0,0,0,0,0,0,0,0,0,0
1993,Europe,Kosovo,0,0,0,0,0,0,0,0,0,0
1994,Europe,Kosovo,0,0,0,0,0,0,0,0,0,0
1995,Europe,Kosovo,0,0,0,0,0,0,0,0,0,0
1996,Europe,Kosovo,0,0,0,0,0,0,0,0,0,0
1997,Europe,Kosovo,0,0,0,0,0,0,0,0,0,0
1998,Europe,Kosovo,4,75,40040,3,15,9,56,75,136,181
1999,Europe,Kosovo,8,151,73714,2,15,13,219,145,657,435
2000,Europe,Kosovo,13,229,186915,0,17,7,91,40,491,214
2001,Europe,Kosovo,14,252,182802,1,17,6,102,40,426,169
2002,Europe,Kosovo,13,207,145722,0,18,5,16,8,365,176
2003,Europe,Kosovo,10,205,135263,0,17,7,26,13,310,151
2004,Europe,Kosovo,7,203,119983,0,18,7,9,4,183,90
2005,Europe,Kosovo,4,66,53646,0,18,5,38,58,83,126
2006,Europe,Kosovo,4,113,84909,0,18,4,44,39,131,116
2007,Europe,Kosovo,0,0,0,0,0,0,0,0,0,0
2008,Europe,Kosovo,6,108,75530,0,17,4,108,100,68,63
2009,Europe,Kosovo,3,81,57350,0,18,4,29,36,131,162
2010,Europe,Kosovo,5,128,89489,0,18,6,89,70,191,149
2011,Europe,Kosovo,5,96,81152,0,17,7,48,50,133,139
2012,Europe,Kosovo,4,94,77416,0,17,6,48,51,125,133
2013,Europe,Kosovo,4,87,78955,0,19,5,35,40,128,147
2014,Europe,Kosovo,4,99,86972,0,17,5,48,48,238,240
2015,Europe,Kosovo,4,94,82365,0,18,6,67,71,174,185
2016,Europe,Kosovo,4,101,87528,0,18,7,72,71,170,168
2017,Europe,Kosovo,4,91,79022,0,18,5,69,76,149,164
2018,Europe,Kosovo,4,94,73836,0,18,5,80,85,87,93
2019,Europe,Kosovo,3,71,61914,0,17,6,40,56,76,107
2020,Europe,Kosovo,2,38,28788,0,19,6,23,61,54,142
2021,Europe,Kosovo,2,48,39341,0,18,6,25,52,110,229
2022,Europe,Kosovo,2,58,42236,0,18,7,39,67,79,136
1992,Europe,Georgia,1,2,599,0,0,0,0,0,0,0
1993,Europe,Georgia,10,58,19257,6,20,6,23,40,46,79
1994,Europe,Georgia,8,67,33499,5,20,6,65,97,173,258
1995,Europe,Georgia,4,37,19529,2,19,7,47,127,150,405
1996,Europe,Georgia,4,56,27777,3,18,8,70,125,147,263
1997,Europe,Georgia,4,4,3617,2,0,0,0,0,0,0
1998,Europe,Georgia,4,23,12961,2,17,11,3,13,66,287
1999,Europe,Georgia,4,18,11476,2,20,8,13,72,58,322
2000,Europe,Georgia,4,4,2810,2,0,0,0,0,0,0
2001,Europe,Georgia,4,6,2326,2,17,7,0,0,5,83
2002,Europe,Georgia,2,2,623,2,0,0,0,0,0,0
2003,Europe,Georgia,2,2,644,2,0,0,0,0,0,0
2004,Europe,Georgia,4,8,6313,2,20,9,3,38,16,200
2005,Europe,Georgia,2,2,823,2,0,0,0,0,0,0
2006,Europe,Georgia,3,3,1237,3,0,0,0,0,0,0
2007,Europe,Georgia,2,2,809,2,0,0,0,0,0,0
2008,Europe,Georgia,7,142,56143,2,14,12,229,161,294,207
2009,Europe,Georgia,2,22,8272,1,17,6,51,232,15,68
2010,Europe,Georgia,0,0,0,0,0,0,0,0,0,0
2011,Europe,Georgia,0,0,0,0,0,0,0,0,0,0
2012,Europe,Georgia,0,0,0,0,0,0,0,0,0,0
2013,Europe,Georgia,0,0,0,0,0,0,0,0,0,0
2014,Europe,Georgia,0,0,0,0,0,0,0,0,0,0
2015,Europe,Georgia,0,0,0,0,0,0,0,0,0,0
2016,Europe,Georgia,0,0,0,0,0,0,0,0,0,0
2017,Europe,Georgia,0,0,0,0,0,0,0,0,0,0
2018,Europe,Georgia,0,0,0,0,0,0,0,0,0,0
2019,Europe,Georgia,0,0,0,0,0,0,0,0,0,0
2020,Europe,Georgia,0,0,0,0,0,0,0,0,0,0
2021,Europe,Georgia,0,0,0,0,0,0,0,0,0,0
2022,Europe,Georgia,0,0,0,0,0,0,0,0,0,0
1992,Europe,Former Yugoslavia,8,30,7011,7,11,3,0,0,0,0
1993,Europe,Former Yugoslavia,11,99,30724,10,17,8,39,39,66,67
1994,Europe,Former Yugoslavia,7,73,31430,6,18,8,41,56,65,89
1995,Europe,Former Yugoslavia,4,114,68178,7,20,8,121,106,215,189
1996,Europe,Former Yugoslavia,1,1,691,0,0,0,0,0,0,0
1997,Europe,Former Yugoslavia,2,2,680,2,0,0,0,0,0,0
1998,Europe,Former Yugoslavia,3,22,8165,3,19,7,4,18,17,77
1999,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2000,Europe,Former Yugoslavia,1,19,20992,0,17,7,2,11,18,95
2001,Europe,Former Yugoslavia,3,4,739,2,0,0,0,0,0,0
2002,Europe,Former Yugoslavia,1,1,446,0,0,0,0,0,0,0
2003,Europe,Former Yugoslavia,1,1,296,1,0,0,0,0,0,0
2004,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2005,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2006,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2007,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2008,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2009,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2010,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2011,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2012,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2013,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2014,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2015,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2016,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2017,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2018,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2019,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2020,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2021,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
2022,Europe,Former Yugoslavia,0,0,0,0,0,0,0,0,0,0
1992,Europe,Former Yugoslav Republic Of Macedonia,1,2,341,1,0,0,0,0,0,0
1993,Europe,Former Yugoslav Republic Of Macedonia,2,6,760,2,16,4,0,0,0,0
1994,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
1995,Europe,Former Yugoslav Republic Of Macedonia,2,4,3198,1,16,13,0,0,1,25
1996,Europe,Former Yugoslav Republic Of Macedonia,3,24,11713,3,17,4,6,25,11,46
1997,Europe,Former Yugoslav Republic Of Macedonia,4,30,11194,4,15,5,4,13,13,43
1998,Europe,Former Yugoslav Republic Of Macedonia,1,12,5000,1,15,7,5,42,9,75
1999,Europe,Former Yugoslav Republic Of Macedonia,1,17,5693,0,16,7,1,6,2,12
2000,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2001,Europe,Former Yugoslav Republic Of Macedonia,5,39,14365,2,16,10,37,95,1,3
2002,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2003,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2004,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2005,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2006,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2007,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2008,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2009,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2010,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2011,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2012,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2013,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2014,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2015,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2016,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2017,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2018,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2019,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2020,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2021,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
2022,Europe,Former Yugoslav Republic Of Macedonia,0,0,0,0,0,0,0,0,0,0
1992,Europe,Cyprus,6,9,1439,4,0,0,0,0,0,0
1993,Europe,Cyprus,4,28,9120,3,21,4,1,4,0,0
1994,Europe,Cyprus,4,10,1531,4,23,2,0,0,0,0
1995,Europe,Cyprus,2,2,531,2,0,0,0,0,0,0
1996,Europe,Cyprus,2,3,569,2,0,0,0,0,0,0
1997,Europe,Cyprus,2,2,573,2,0,0,0,0,0,0
1998,Europe,Cyprus,2,2,817,4,0,0,0,0,0,0
1999,Europe,Cyprus,2,2,655,3,0,0,0,0,0,0
2000,Europe,Cyprus,2,2,688,2,0,0,0,0,0,0
2001,Europe,Cyprus,2,2,722,2,0,0,0,0,0,0
2002,Europe,Cyprus,2,2,687,2,0,0,0,0,0,0
2003,Europe,Cyprus,4,8,3024,3,16,5,0,0,0,0
2004,Europe,Cyprus,6,38,14606,2,16,4,8,21,5,13
2005,Europe,Cyprus,3,5,3972,2,12,7,1,20,0,0
2006,Europe,Cyprus,2,6,1738,2,22,5,2,33,0,0
2007,Europe,Cyprus,2,2,690,2,0,0,0,0,0,0
2008,Europe,Cyprus,4,4,1365,2,0,0,0,0,0,0
2009,Europe,Cyprus,3,7,2263,2,14,5,0,0,0,0
2010,Europe,Cyprus,2,6,1658,2,20,5,0,0,0,0
2011,Europe,Cyprus,2,2,683,2,0,0,0,0,0,0
2012,Europe,Cyprus,1,4,849,1,22,5,0,0,0,0
2013,Europe,Cyprus,2,7,1756,2,18,3,0,0,1,14
2014,Europe,Cyprus,2,2,642,2,0,0,0,0,0,0
2015,Europe,Cyprus,2,6,1388,2,17,6,0,0,2,33
2016,Europe,Cyprus,2,6,1812,2,19,3,0,0,2,33
2017,Europe,Cyprus,2,3,851,2,25,2,3,100,0,0
2018,Europe,Cyprus,2,2,600,2,0,0,0,0,0,0
2019,Europe,Cyprus,2,8,3595,2,21,2,5,63,1,13
2020,Europe,Cyprus,3,5,727,2,0,0,0,0,0,0
2021,Europe,Cyprus,4,5,1056,2,0,0,0,0,0,0
2022,Europe,Cyprus,2,4,623,2,0,0,0,0,0,0
1992,Europe,Croatia,1,3,496,1,0,0,0,0,0,0
1993,Europe,Croatia,7,16,4127,2,11,13,1,6,0,0
1994,Europe,Croatia,1,1,567,0,0,0,0,0,0,0
1995,Europe,Croatia,15,57,35594,5,17,9,72,126,153,268
1996,Europe,Croatia,13,36,26858,6,19,5,16,44,38,106
1997,Europe,Croatia,10,15,11152,4,19,5,4,27,15,100
1998,Europe,Croatia,6,6,5173,2,0,0,0,0,0,0
1999,Europe,Croatia,2,2,1102,2,0,0,0,0,0,0
2000,Europe,Croatia,2,2,899,2,0,0,0,0,0,0
2001,Europe,Croatia,2,2,895,2,0,0,0,0,0,0
2002,Europe,Croatia,4,6,2766,3,15,3,0,0,0,0
2003,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2004,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2005,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2006,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2007,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2008,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2009,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2010,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2011,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2012,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2013,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2014,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2015,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2016,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2017,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2018,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2019,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2020,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2021,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
2022,Europe,Croatia,0,0,0,0,0,0,0,0,0,0
1992,Europe,Bosnia And Herzegovina,25,290,157681,14,15,11,527,182,791,273
1993,Europe,Bosnia And Herzegovina,27,318,172820,10,16,11,611,192,536,169
1994,Europe,Bosnia And Herzegovina,29,505,273556,6,16,11,970,192,816,162
1995,Europe,Bosnia And Herzegovina,29,300,169253,13,17,10,236,79,557,186
1996,Europe,Bosnia And Herzegovina,5,38,28674,2,24,6,20,53,105,276
1997,Europe,Bosnia And Herzegovina,7,60,37235,4,22,5,20,33,136,227
1998,Europe,Bosnia And Herzegovina,4,33,17790,3,19,5,4,12,77,233
1999,Europe,Bosnia And Herzegovina,3,41,23244,2,20,4,12,29,61,149
2000,Europe,Bosnia And Herzegovina,9,172,111351,1,19,5,48,28,338,197
2001,Europe,Bosnia And Herzegovina,7,120,80959,1,19,5,43,36,189,158
2002,Europe,Bosnia And Herzegovina,11,178,105511,4,17,6,39,22,102,57
2003,Europe,Bosnia And Herzegovina,2,34,22128,1,18,6,3,9,32,94
2004,Europe,Bosnia And Herzegovina,6,62,51744,2,20,5,16,26,51,82
2005,Europe,Bosnia And Herzegovina,3,50,34397,1,22,5,13,26,43,86
2006,Europe,Bosnia And Herzegovina,3,47,30359,1,20,3,8,17,15,32
2007,Europe,Bosnia And Herzegovina,3,27,17806,2,20,4,5,19,18,67
2008,Europe,Bosnia And Herzegovina,3,45,31420,1,20,5,29,64,38,84
2009,Europe,Bosnia And Herzegovina,4,54,42896,2,19,6,54,100,39,72
2010,Europe,Bosnia And Herzegovina,3,49,34560,1,21,4,41,84,30,61
2011,Europe,Bosnia And Herzegovina,3,51,32580,1,19,5,65,127,7,14
2012,Europe,Bosnia And Herzegovina,3,49,31972,1,20,5,79,161,25,51
2013,Europe,Bosnia And Herzegovina,3,53,36299,1,18,7,100,189,23,43
2014,Europe,Bosnia And Herzegovina,3,57,37531,1,18,7,85,149,68,119
2015,Europe,Bosnia And Herzegovina,3,86,54062,1,20,8,102,119,74,86
2016,Europe,Bosnia And Herzegovina,2,50,37120,1,19,6,95,190,20,40
2017,Europe,Bosnia And Herzegovina,2,50,36219,1,19,5,89,178,26,52
2018,Europe,Bosnia And Herzegovina,2,52,33739,1,20,6,71,137,35,67
2019,Europe,Bosnia And Herzegovina,2,64,40285,1,19,7,60,94,29,45
2020,Europe,Bosnia And Herzegovina,4,42,36446,1,20,7,46,110,53,126
2021,Europe,Bosnia And Herzegovina,4,95,47299,1,20,6,106,112,43,45
2022,Europe,Bosnia And Herzegovina,2,56,34194,1,19,7,84,150,26,46
1992,Europe,Albania,0,0,0,0,0,0,0,0,0,0
1993,Europe,Albania,0,0,0,0,0,0,0,0,0,0
1994,Europe,Albania,0,0,0,0,0,0,0,0,0,0
1995,Europe,Albania,0,0,0,0,0,0,0,0,0,0
1996,Europe,Albania,0,0,0,0,0,0,0,0,0,0
1997,Europe,Albania,5,47,24789,2,21,4,8,17,78,166
1998,Europe,Albania,0,0,0,0,0,0,0,0,0,0
1999,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2000,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2001,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2002,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2003,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2004,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2005,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2006,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2007,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2008,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2009,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2010,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2011,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2012,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2013,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2014,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2015,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2016,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2017,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2018,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2019,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2020,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2021,Europe,Albania,0,0,0,0,0,0,0,0,0,0
2022,Europe,Albania,0,0,0,0,0,0,0,0,0,0
1992,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
1993,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
1994,Middle East,Yemen,3,17,5251,2,19,10,0,0,11,65
1995,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
1996,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
1997,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
1998,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
1999,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
2000,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
2001,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
2002,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
2003,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
2004,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
2005,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
2006,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
2007,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
2008,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
2009,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
2010,Middle East,Yemen,0,0,0,0,0,0,0,0,0,0
2011,Middle East,Yemen,1,1,202,1,0,0,0,0,0,0
2012,Middle East,Yemen,4,32,24743,1,19,7,16,50,124,388
2013,Middle East,Yemen,3,28,22089,0,20,7,20,71,102,364
2014,Middle East,Yemen,4,16,6897,1,17,4,0,0,10,63
2015,Middle East,Yemen,9,85,46136,3,18,9,23,27,469,552
2016,Middle East,Yemen,9,60,42389,1,15,12,14,23,571,952
2017,Middle East,Yemen,7,57,44207,1,16,14,24,42,650,1140
2018,Middle East,Yemen,11,201,142793,2,20,10,116,58,2151,1070
2019,Middle East,Yemen,14,231,172634,3,20,9,103,45,2369,1026
2020,Middle East,Yemen,13,221,151804,3,18,11,78,35,1916,867
2021,Middle East,Yemen,14,227,160007,2,17,13,70,31,2546,1122
2022,Middle East,Yemen,11,222,140100,2,18,10,40,18,1836,827
1992,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
1993,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
1994,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
1995,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
1996,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
1997,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
1998,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
1999,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
2000,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
2001,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
2002,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
2003,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
2004,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
2005,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
2006,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
2007,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
2008,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
2009,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
2010,Middle East,Syria,0,0,0,0,0,0,0,0,0,0
